Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/18/2024,02:31:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:31:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:31:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:31:44,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:31:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:31:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:08,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:44,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:32:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:08,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:44,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:33:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:08,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:44,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:34:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:08,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:44,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:35:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:08,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:36:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:08,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:20,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:44,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:37:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:08,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:26,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:32,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:38,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:50,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:38:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:02,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:08,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:20,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:26,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:38,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:44,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:39:50,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:39:56,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:02,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:40:08,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:14,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:20,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:26,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:38,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:40:50,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:40:56,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:41:02,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:08,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:41:14,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:20,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:41:26,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:38,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:50,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:41:56,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:42:02,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:42:08,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:42:14,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:42:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:42:26,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:42:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:42:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:42:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:42:50,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:42:56,,,,20.6,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:43:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:43:08,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:43:14,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:43:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:43:26,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:43:32,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:43:38,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:43:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:43:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:43:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:44:02,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:44:08,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:44:14,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:44:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:44:26,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:44:32,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:44:38,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:44:44,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:44:50,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:44:56,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:45:02,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:45:08,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:45:14,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:45:20,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:45:26,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:45:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:45:38,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:45:44,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:45:50,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:45:56,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:02,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:08,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:14,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:26,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:32,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:38,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:46:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:50,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:46:56,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:02,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:14,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:47:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:32,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:38,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:47:50,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:47:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:02,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:08,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:14,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:26,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:48:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:48:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:48:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:48:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:02,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:08,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:14,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:20,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:49:26,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:49:32,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:38,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:44,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:49:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:14,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:26,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:32,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:50:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:50:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:20,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:26,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:44,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:51:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:51:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:26,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:32,,,,20.6,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:44,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:50,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:52:56,,,,20.5,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:53:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:14,,,,20.5,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:53:50,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:53:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:54:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:55:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:14,,,,20.4,40.0,0.00,19.9,40.0,0.00,
7/18/2024,02:56:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:56:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:57:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:58:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,02:59:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:00:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:01:56,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:02:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:20,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:03:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:32,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:03:38,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:44,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:50,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:03:56,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:08,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:26,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:32,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:44,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:04:50,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:04:56,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:05:02,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:05:08,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:05:14,,,,20.4,40.0,0.00,19.8,40.0,0.00,
