Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/26/2024,13:23:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:23:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:24:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:25:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:27,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:26:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:26:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:27:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:28:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:21,,,,15.2,25.0,0.00,14.8,25.0,0.00,
6/26/2024,13:29:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:33,,,,15.2,25.0,0.00,14.8,25.0,0.00,
6/26/2024,13:29:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:29:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:30:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:31:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:09,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:32:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:32:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:15,,,,15.2,25.0,0.00,14.8,25.0,0.00,
6/26/2024,13:33:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:33:57,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:34:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:34:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:35:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:36:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:37:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:38:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:39:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:40:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:41:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:42:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:43:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:44:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:45,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:45:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:45:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:46:57,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:47:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:47:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:47:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:48:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:33,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:49:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:49:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:15,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:50:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:39,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:51:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:52:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:52:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:52:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:53:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:53:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:53:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:53:21,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:53:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:53:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:53:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:53:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:53:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:53:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:54:03,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:54:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:54:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:54:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:54:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:54:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:54:39,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:54:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:54:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:54:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:45,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:55:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:55:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:56:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:56:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:56:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
